5
0.45102	0.28608	0.45102	0.38715
0.45170	0.25823	0.45170	-0.06429
0.45238	0.23580	0.45238	0.09100
0.45306	0.16373	0.45306	0.05050
0.45374	-0.05538	0.45374	-0.03313
0.45442	-0.17306	0.45442	-0.07169
0.45510	-0.44607	0.45510	-0.41385
0.45578	-0.37091	0.45578	-0.37105
0.45646	-0.59476	0.45646	-0.45945
0.45714	-0.15572	0.45714	-0.28361
0.45782	-0.32491	0.45782	-0.15004
0.45850	-0.11500	0.45850	-0.25185
0.45918	-0.36510	0.45918	-0.29702
0.45986	0.12456	0.45986	0.01416
0.46054	0.36984	0.46054	-0.10493
0.46122	0.15199	0.46122	0.23417
0.46190	0.25267	0.46190	0.10687
0.46259	0.38877	0.46259	0.27898
0.46327	0.13784	0.46327	0.21518
0.46395	0.29638	0.46395	0.00849
0.46463	0.46972	0.46463	0.30454
0.46531	0.51037	0.46531	0.25027
0.46599	0.17671	0.46599	-0.11835
0.46667	0.23927	0.46667	0.14683
0.46735	0.10194	0.46735	0.07352
0.46803	0.33147	0.46803	0.10194
0.46871	0.21924	0.46871	0.16434
0.46939	0.47931	0.46939	0.23215
0.47007	0.18990	0.47007	0.12491
0.47075	-0.08267	0.47075	0.10430
0.47143	0.42024	0.47143	0.06206
0.47211	-0.16308	0.47211	-0.04515
0.47279	-0.38695	0.47279	-0.28956
0.47347	-0.58973	0.47347	-0.34832
0.47415	-0.78778	0.47415	-0.28697
0.47483	-0.33631	0.47483	-0.38906
0.47551	-0.40927	0.47551	-0.21191
0.47619	-0.12904	0.47619	-0.28740
0.47687	-0.36975	0.47687	-0.09930
0.47755	-0.14535	0.47755	-0.32140
0.47823	0.25206	0.47823	0.46213
0.47891	0.11082	0.47891	-0.04490
0.47959	-0.16294	0.47959	0.24660
0.48027	0.29034	0.48027	0.14917
0.48095	0.03080	0.48095	0.36370
0.48163	0.48676	0.48163	0.20604
0.48231	0.28835	0.48231	0.30445
0.48299	0.54788	0.48299	0.29838
0.48367	0.37472	0.48367	0.25185
0.48435	0.12884	0.48435	0.15820
0.48503	0.43073	0.48503	0.30726
0.48571	0.08693	0.48571	0.09505
0.48639	0.30709	0.48639	0.34230
0.48707	0.34547	0.48707	0.27427
0.48776	0.09610	0.48776	0.25352
0.48844	0.17435	0.48844	0.16934
0.48912	0.26260	0.48912	0.13759
0.48980	-0.21939	0.48980	0.00806
0.49048	-0.15590	0.49048	-0.25577
0.49116	-0.47207	0.49116	-0.53568
0.49184	-0.07180	0.49184	-0.35742
0.49252	-0.35378	0.49252	-0.41732
0.49320	-0.48426	0.49320	-0.31029
0.49388	-0.38770	0.49388	-0.39951
0.49456	-0.18865	0.49456	-0.04361
0.49524	-0.10283	0.49524	-0.32429
0.49592	-0.11171	0.49592	-0.23576
0.49660	0.18121	0.49660	0.02162
0.49728	-0.10090	0.49728	0.01358
0.49796	0.11503	0.49796	0.10061
0.49864	0.35499	0.49864	0.22112
0.49932	0.56398	0.49932	0.20318
0.50000	0.56385	0.50000	0.51532
0.50068	0.13627	0.50068	0.00763
0.50136	0.03328	0.50136	0.27619
0.50204	0.31991	0.50204	0.20706
0.50272	0.34086	0.50272	0.27255
0.50340	0.03187	0.50340	0.02386
0.50408	-0.05476	0.50408	0.08746
0.50476	-0.33447	0.50476	0.04032
0.50544	0.65308	0.50544	0.63427
0.50612	0.32807	0.50612	0.29001
0.50680	0.13558	0.50680	0.01171
0.50748	0.03916	0.50748	-0.02412
0.50816	-0.14888	0.50816	-0.07955
0.50884	-0.17292	0.50884	-0.16872
0.50952	-0.18463	0.50952	-0.13827
0.51020	-0.41000	0.51020	-0.51574
0.51088	-0.85924	0.51088	-0.43476
0.51156	-0.57937	0.51156	-0.49354
0.51224	-0.45925	0.51224	-0.27028
0.51293	0.03315	0.51293	-0.36134
0.51361	-0.27814	0.51361	-0.25046
0.51429	0.26438	0.51429	-0.20444
0.51497	0.08698	0.51497	0.12215
0.51565	0.28494	0.51565	-0.00942
0.51633	0.15525	0.51633	0.22570
0.51701	0.18852	0.51701	0.15913
0.51769	0.07880	0.51769	0.27620
0.51837	0.36144	0.51837	0.35622
0.51905	0.27509	0.51905	0.26838
0.51973	0.37765	0.51973	0.21732
0.52041	0.00486	0.52041	0.16251
0.52109	0.47141	0.52109	0.35845
0.52177	0.21454	0.52177	0.26559
0.52245	0.27457	0.52245	0.34455
0.52313	-0.20785	0.52313	-0.00043
0.52381	0.10028	0.52381	0.38052
0.52449	-0.23161	0.52449	0.09322
0.52517	-0.24641	0.52517	-0.09509
0.52585	-0.19742	0.52585	-0.00720
0.52653	-0.16167	0.52653	-0.09458
0.52721	-0.28552	0.52721	-0.40178
0.52789	-0.51029	0.52789	-0.45368
0.52857	-0.42925	0.52857	-0.32703
0.52925	-0.30850	0.52925	-0.35525
0.52993	-0.46530	0.52993	-0.37471
0.53061	-0.48606	0.53061	-0.53970
0.53129	-0.52727	0.53129	-0.28292
0.53197	-0.38234	0.53197	-0.38535
0.53265	0.35948	0.53265	0.23427
0.53333	0.26961	0.53333	0.26862
0.53401	0.15798	0.53401	0.31164
0.53469	0.31643	0.53469	0.24353
0.53537	0.33087	0.53537	0.14360
0.53605	0.26656	0.53605	0.25089
0.53673	0.40880	0.53673	0.46421
0.53741	0.31137	0.53741	0.31869
0.53810	0.25360	0.53810	0.35539
0.53878	0.34476	0.53878	0.21470
0.53946	0.33098	0.53946	0.36919
0.54014	0.15126	0.54014	0.27612
0.54082	-0.05265	0.54082	-0.08101
0.54150	-0.17210	0.54150	0.01749
0.54218	0.05810	0.54218	0.04050
0.54286	0.03523	0.54286	0.11101
0.54354	-0.06935	0.54354	-0.15168
0.54422	0.11950	0.54422	-0.06254
0.54490	-0.22200	0.54490	-0.13371
0.54558	-0.33670	0.54558	-0.25292
0.54626	-0.32777	0.54626	-0.39969
0.54694	-0.45285	0.54694	-0.46997
0.54762	-0.51763	0.54762	-0.59817
0.54830	-0.34245	0.54830	-0.29030
0.54898	-0.46989	0.54898	-0.47036
0.54966	-0.38959	0.54966	-0.32466
0.55034	-0.21230	0.55034	-0.23983
0.55102	0.35955	0.55102	0.18773
0.55170	-0.08301	0.55170	0.02510
0.55238	0.06769	0.55238	0.10490
0.55306	0.40576	0.55306	0.43757
0.55374	-0.02485	0.55374	0.06794
0.55442	0.12230	0.55442	0.15258
0.55510	0.27995	0.55510	-0.07001
0.55578	0.18419	0.55578	0.36043
0.55646	0.29966	0.55646	0.32862
0.55714	0.50066	0.55714	0.49322
0.55782	0.26240	0.55782	0.23804
0.55850	0.09286	0.55850	0.21828
0.55918	-0.06339	0.55918	-0.01601
0.55986	0.39338	0.55986	0.60070
0.56054	0.14353	0.56054	0.09289
0.56122	0.06883	0.56122	-0.13458
0.56190	-0.13636	0.56190	-0.15583
0.56259	-0.50466	0.56259	-0.38195
0.56327	-0.11792	0.56327	-0.17863
0.56395	-0.31678	0.56395	-0.29935
0.56463	-0.54340	0.56463	-0.39707
0.56531	-0.36702	0.56531	-0.54853
0.56599	-0.45105	0.56599	-0.62198
0.56667	-0.24910	0.56667	-0.21993
0.56735	-0.09085	0.56735	-0.14150
0.56803	-0.26914	0.56803	-0.33620
0.56871	0.00181	0.56871	-0.18069
0.56939	0.31483	0.56939	0.15554
0.57007	0.12931	0.57007	-0.13407
0.57075	0.44471	0.57075	0.23357
0.57143	0.11906	0.57143	0.07875
0.57211	0.07358	0.57211	0.22946
0.57279	0.18327	0.57279	0.07633
0.57347	0.42482	0.57347	0.34419
0.57415	0.66828	0.57415	0.48859
0.57483	0.02492	0.57483	0.15195
0.57551	0.18000	0.57551	0.30759
0.57619	0.03525	0.57619	0.24453
0.57687	0.27968	0.57687	0.20272
0.57755	0.04646	0.57755	-0.03787
0.57823	0.12096	0.57823	0.08370
0.57891	0.20756	0.57891	0.17476
0.57959	-0.25155	0.57959	-0.05011
0.58027	-0.13038	0.58027	-0.07421
0.58095	-0.15847	0.58095	-0.00896
0.58163	-0.25682	0.58163	-0.18102
0.58231	-0.28281	0.58231	-0.38275
0.58299	-0.38184	0.58299	-0.50270
0.58367	-0.70785	0.58367	-0.63401
0.58435	-0.29809	0.58435	-0.41428
0.58503	-0.24995	0.58503	-0.36715
0.58571	-0.32673	0.58571	-0.40148
0.58639	-0.27410	0.58639	-0.36574
0.58707	-0.07181	0.58707	0.10599
0.58776	0.13901	0.58776	0.17483
0.58844	0.05494	0.58844	0.01378
0.58912	0.47743	0.58912	0.34454
0.58980	0.36806	0.58980	0.32774
0.59048	0.29095	0.59048	0.32642
0.59116	0.16361	0.59116	0.27289
0.59184	-0.03294	0.59184	0.11402
0.59252	0.32599	0.59252	0.36801
0.59320	0.26192	0.59320	0.35426
0.59388	0.17161	0.59388	0.29617
0.59456	0.10303	0.59456	0.10415
0.59524	0.28449	0.59524	0.15574
0.59592	-0.08147	0.59592	-0.15808
0.59660	0.22640	0.59660	0.09474
0.59728	0.05444	0.59728	-0.08136
0.59796	-0.02389	0.59796	0.08131
0.59864	0.00136	0.59864	-0.05620
0.59932	-0.37442	0.59932	-0.43077
0.60000	-0.52389	0.60000	-0.35333
0.60068	-0.39380	0.60068	-0.43331
0.60136	-0.12941	0.60136	-0.18094
0.60204	-0.54302	0.60204	-0.63623
0.60272	-0.27233	0.60272	-0.53041
0.60340	-0.27435	0.60340	-0.32677
0.60408	-0.40447	0.60408	-0.47769
0.60476	-0.13673	0.60476	-0.07068
0.60544	0.40623	0.60544	0.42452
0.60612	0.16979	0.60612	0.21460
0.60680	0.28085	0.60680	0.20576
0.60748	0.38772	0.60748	0.30441
0.60816	0.32074	0.60816	0.33784
0.60884	0.22841	0.60884	0.35321
0.60952	0.43071	0.60952	0.43550
0.61020	0.20769	0.61020	0.08514
0.61088	0.16881	0.61088	0.34268
0.61156	0.13999	0.61156	0.29133
0.61224	0.02475	0.61224	0.07839
0.61293	-0.03310	0.61293	-0.10916
0.61361	0.13346	0.61361	0.21324
0.61429	0.09258	0.61429	0.00229
0.61497	0.31878	0.61497	0.15776
0.61565	-0.09291	0.61565	-0.17124
0.61633	-0.24150	0.61633	-0.23725
0.61701	-0.10832	0.61701	-0.14197
0.61769	-0.09419	0.61769	-0.26608
0.61837	-0.11539	0.61837	-0.20461
0.61905	-0.29867	0.61905	-0.44027
0.61973	-0.28859	0.61973	-0.36024
0.62041	-0.34029	0.62041	-0.55052
0.62109	-0.33999	0.62109	-0.25862
0.62177	-0.22361	0.62177	-0.23263
0.62245	-0.50009	0.62245	-0.38555
0.62313	-0.17703	0.62313	-0.14447
0.62381	0.12308	0.62381	0.18839
0.62449	0.20422	0.62449	0.22670
0.62517	0.02508	0.62517	0.16255
0.62585	0.30327	0.62585	0.43468
0.62653	0.27962	0.62653	0.37400
0.62721	0.19540	0.62721	0.22571
0.62789	0.03296	0.62789	0.08386
0.62857	0.20442	0.62857	0.15948
0.62925	0.24900	0.62925	0.29736
0.62993	0.43673	0.62993	0.30035
0.63061	0.05606	0.63061	0.03495
0.63129	0.14818	0.63129	0.20018
0.63197	-0.06907	0.63197	-0.04122
0.63265	0.45172	0.63265	0.42049
0.63333	0.05607	0.63333	-0.01913
0.63401	-0.09018	0.63401	-0.07703
0.63469	-0.09555	0.63469	0.05366
0.63537	0.06284	0.63537	0.01478
0.63605	-0.21844	0.63605	-0.33317
0.63673	-0.32611	0.63673	-0.42039
0.63741	-0.18217	0.63741	-0.28316
0.63810	-0.51176	0.63810	-0.42664
0.63878	-0.20323	0.63878	-0.24219
0.63946	-0.31671	0.63946	-0.40575
0.64014	-0.28152	0.64014	-0.29643
0.64082	-0.27971	0.64082	-0.30281
0.64150	-0.11035	0.64150	-0.09703
0.64218	0.13167	0.64218	0.17756
0.64286	0.22244	0.64286	0.19823
0.64354	0.14889	0.64354	0.18174
0.64422	0.27922	0.64422	0.34020
0.64490	0.21745	0.64490	0.17576
0.64558	0.58656	0.64558	0.67996
0.64626	0.34682	0.64626	0.30953
0.64694	0.37108	0.64694	0.36202
0.64762	0.11091	0.64762	0.15546
0.64830	0.07385	0.64830	0.13299
0.64898	0.26089	0.64898	0.35123
0.64966	0.10926	0.64966	0.08925
0.65034	0.04034	0.65034	0.01741
0.65102	0.48530	0.65102	0.46398
0.65170	0.10155	0.65170	0.08195
0.65238	0.03689	0.65238	-0.04046
0.65306	0.15181	0.65306	0.14134
0.65374	0.04706	0.65374	-0.14749
0.65442	-0.14484	0.65442	-0.27323
0.65510	-0.50381	0.65510	-0.71071
0.65578	-0.30631	0.65578	-0.49926
0.65646	-0.59489	0.65646	-0.43218
0.65714	-0.22605	0.65714	-0.38761
0.65782	-0.31741	0.65782	-0.32324
0.65850	-0.42474	0.65850	-0.34244
0.65918	-0.14249	0.65918	-0.23468
0.65986	0.53512	0.65986	0.37465
0.66054	0.01260	0.66054	-0.10907
0.66122	0.22284	0.66122	0.25606
0.66190	0.05868	0.66190	0.05165
0.66259	0.29171	0.66259	0.26051
0.66327	0.26873	0.66327	0.30456
0.66395	0.23963	0.66395	0.40266
0.66463	0.34496	0.66463	0.35352
0.66531	-0.01255	0.66531	0.36753
0.66599	0.07652	0.66599	0.11321
0.66667	0.29717	0.66667	0.24038
0.66735	-0.11792	0.66735	-0.09530
0.66803	0.14569	0.66803	0.25648
0.66871	-0.28278	0.66871	-0.31767
0.66939	0.16118	0.66939	0.06970
0.67007	-0.14180	0.67007	-0.31692
0.67075	-0.04991	0.67075	-0.06754
0.67143	-0.17906	0.67143	-0.06707
0.67211	-0.14413	0.67211	-0.18847
0.67279	-0.50012	0.67279	-0.51872
0.67347	-0.32021	0.67347	-0.35581
0.67415	-0.04427	0.67415	-0.35799
0.67483	-0.14649	0.67483	-0.24541
0.67551	-0.05327	0.67551	-0.29511
0.67619	-0.07469	0.67619	-0.07891
0.67687	-0.09772	0.67687	-0.03362
0.67755	0.00855	0.67755	0.10943
0.67823	0.12150	0.67823	0.14178
0.67891	-0.06914	0.67891	0.02121
0.67959	-0.04725	0.67959	0.09434
0.68027	-0.17627	0.68027	0.15199
0.68095	0.22351	0.68095	0.10796
0.68163	0.13388	0.68163	0.25598
0.68231	0.08700	0.68231	0.04088
0.68299	-0.13476	0.68299	-0.06490
0.68367	-0.04815	0.68367	0.02481
0.68435	0.07861	0.68435	0.12279
0.68503	0.00038	0.68503	-0.05032
0.68571	-0.02039	0.68571	0.03156
0.68639	-0.15144	0.68639	-0.07352
0.68707	0.02759	0.68707	-0.12088
0.68776	0.07516	0.68776	0.00462
0.68844	0.14550	0.68844	0.16505
0.68912	0.23724	0.68912	0.02698
0.68980	0.23386	0.68980	0.07033
0.69048	0.01047	0.69048	0.07765
0.69116	-0.03336	0.69116	-0.11401
0.69184	0.03284	0.69184	-0.01867
0.69252	-0.12601	0.69252	-0.04127
0.69320	0.03102	0.69320	0.01333
0.69388	0.06193	0.69388	0.13705
0.69456	0.16861	0.69456	0.02928
0.69524	0.17145	0.69524	0.11362
0.69592	-0.11974	0.69592	-0.01474
0.69660	-0.05715	0.69660	-0.08975
0.69728	-0.09520	0.69728	-0.04913
0.69796	0.05578	0.69796	0.17098
0.69864	-0.08212	0.69864	-0.00646
0.69932	-0.27834	0.69932	-0.00779
0.70000	-0.15364	0.70000	-0.06969
0.70068	-0.12680	0.70068	-0.10381
0.70136	-0.14168	0.70136	-0.01609
0.70204	-0.10489	0.70204	0.02191
0.70272	-0.00130	0.70272	0.13530
0.70340	-0.19256	0.70340	-0.12082
0.70408	0.09070	0.70408	-0.03029
0.70476	-0.03582	0.70476	-0.05102
0.70544	-0.02884	0.70544	0.01796
0.70612	0.02416	0.70612	0.12314
0.70680	0.06499	0.70680	0.01579
0.70748	0.08531	0.70748	-0.09528
0.70816	0.24727	0.70816	-0.03061
0.70884	0.01441	0.70884	0.14186
0.70952	-0.15494	0.70952	-0.05874
0.71020	0.04165	0.71020	0.02580
0.71088	0.08971	0.71088	-0.06079
0.71156	0.06146	0.71156	0.06581
0.71224	0.20406	0.71224	-0.06693
0.71293	0.08163	0.71293	-0.03594
0.71361	-0.10469	0.71361	0.00240
0.71429	0.06445	0.71429	0.11505
0.71497	-0.06339	0.71497	-0.03652
0.71565	0.01449	0.71565	-0.07340
0.71633	0.22037	0.71633	0.07800
0.71701	-0.11801	0.71701	-0.02402
0.71769	0.01750	0.71769	-0.00082
0.71837	0.05316	0.71837	0.05848
0.71905	-0.03063	0.71905	0.07452
0.71973	-0.11623	0.71973	-0.03982
0.72041	-0.21344	0.72041	0.03265
0.72109	-0.07883	0.72109	0.05904
0.72177	0.03863	0.72177	0.02976
0.72245	0.07369	0.72245	0.06663
0.72313	-0.14429	0.72313	-0.14365
0.72381	-0.06366	0.72381	-0.14802
0.72449	-0.11674	0.72449	0.00592
0.72517	0.01973	0.72517	0.06104
0.72585	0.00390	0.72585	0.02122
0.72653	0.09309	0.72653	0.03360
0.72721	-0.08670	0.72721	-0.02993
0.72789	-0.10620	0.72789	-0.17642
0.72857	0.08343	0.72857	-0.11067
0.72925	0.05475	0.72925	-0.05456
0.72993	0.24222	0.72993	0.10263
0.73061	-0.03128	0.73061	-0.03590
0.73129	-0.06859	0.73129	-0.05071
0.73197	0.16418	0.73197	-0.08687
0.73265	-0.02321	0.73265	0.03574
0.73333	-0.01378	0.73333	-0.03887
0.73401	-0.06356	0.73401	0.01147
0.73469	0.19883	0.73469	0.11969
0.73537	0.12041	0.73537	0.07641
0.73605	-0.09093	0.73605	0.01443
0.73673	-0.18272	0.73673	-0.01329
0.73741	-0.01529	0.73741	-0.08424
0.73810	-0.01909	0.73810	0.06881
0.73878	0.00808	0.73878	0.05574
0.73946	-0.02220	0.73946	0.09269
0.74014	-0.03117	0.74014	0.01055
0.74082	0.05298	0.74082	-0.07881
0.74150	-0.20808	0.74150	-0.14864
0.74218	0.04879	0.74218	-0.02434
0.74286	0.08399	0.74286	0.06399
0.74354	0.15675	0.74354	-0.02490
0.74422	-0.14955	0.74422	-0.19796
0.74490	-0.11993	0.74490	-0.03017
0.74558	0.10594	0.74558	0.04288
0.74626	0.14595	0.74626	-0.06416
0.74694	-0.02146	0.74694	0.01622
0.74762	-0.03663	0.74762	-0.06293
0.74830	0.10248	0.74830	0.16028
0.74898	0.08064	0.74898	-0.01208
0.74966	-0.06831	0.74966	0.07978
0.75034	-0.05532	0.75034	0.02687
0.75102	0.00168	0.75102	-0.03247
0.75170	0.01934	0.75170	-0.02462
0.75238	-0.15280	0.75238	-0.05740
0.75306	0.04829	0.75306	0.15117
0.75374	-0.10260	0.75374	0.07061
0.75442	-0.15373	0.75442	0.00484
0.75510	-0.02789	0.75510	-0.02714
0.75578	-0.05775	0.75578	-0.03699
0.75646	-0.11454	0.75646	-0.05688
0.75714	-0.08006	0.75714	0.04100
0.75782	-0.34029	0.75782	-0.07678
0.75850	-0.05220	0.75850	0.05041
0.75918	0.09822	0.75918	0.04401
0.75986	-0.11337	0.75986	-0.00065
0.76054	-0.06856	0.76054	-0.03603
0.76122	0.07877	0.76122	-0.06035
0.76190	0.07738	0.76190	-0.02746
0.76259	0.07961	0.76259	-0.03702
0.76327	0.11153	0.76327	-0.00576
0.76395	0.08307	0.76395	0.03452
0.76463	-0.09367	0.76463	-0.14340
0.76531	-0.00359	0.76531	-0.03017
0.76599	-0.06570	0.76599	0.01223
0.76667	0.20088	0.76667	0.26639
0.76735	0.15657	0.76735	0.11881
0.76803	-0.20891	0.76803	-0.12285
0.76871	-0.03008	0.76871	-0.04757
0.76939	0.00297	0.76939	-0.03865
0.77007	-0.03774	0.77007	-0.03358
0.77075	0.01958	0.77075	0.02872
0.77143	-0.03193	0.77143	0.06309
0.77211	-0.11388	0.77211	0.04261
0.77279	-0.08254	0.77279	-0.11999
0.77347	0.05939	0.77347	0.09431
0.77415	-0.08034	0.77415	-0.02203
0.77483	0.04913	0.77483	0.07528
0.77551	-0.02377	0.77551	0.05022
0.77619	-0.13603	0.77619	-0.09675
0.77687	-0.14472	0.77687	0.01198
0.77755	-0.17280	0.77755	-0.05731
0.77823	-0.05461	0.77823	-0.02021
0.77891	0.02771	0.77891	-0.00772
0.77959	0.14553	0.77959	0.13775
0.78027	0.07121	0.78027	0.14972
0.78095	0.02225	0.78095	-0.04452
0.78163	-0.05479	0.78163	-0.12645
0.78231	-0.02458	0.78231	-0.03505
0.78299	0.09039	0.78299	0.02488
0.78367	0.02580	0.78367	0.05346
0.78435	0.10550	0.78435	0.00498
0.78503	-0.06533	0.78503	0.02980
0.78571	0.09850	0.78571	0.07782
0.78639	-0.14133	0.78639	-0.18169
0.78707	-0.07411	0.78707	0.10646
0.78776	-0.03826	0.78776	0.04304
0.78844	-0.03730	0.78844	-0.10227
0.78912	-0.10111	0.78912	0.02283
0.78980	-0.11157	0.78980	0.01815
0.79048	0.15025	0.79048	0.15173
0.79116	0.04978	0.79116	0.04499
0.79184	-0.09284	0.79184	-0.05464
0.79252	-0.13562	0.79252	-0.10861
0.79320	0.07980	0.79320	0.08670
0.79388	0.02796	0.79388	0.20326
0.79456	-0.06858	0.79456	0.02221
0.79524	-0.05875	0.79524	-0.00408
0.79592	0.02632	0.79592	-0.05842
0.79660	-0.09513	0.79660	-0.04322
0.79728	0.10458	0.79728	-0.09545
0.79796	0.03927	0.79796	0.04570
0.79864	-0.07729	0.79864	-0.08417
0.79932	0.10278	0.79932	0.03253
0.80000	-0.00612	0.80000	-0.07554
0.80068	-0.10026	0.80068	-0.12224
0.80136	0.05195	0.80136	-0.00050
0.80204	-0.18969	0.80204	-0.18624
0.80272	0.05992	0.80272	0.11565
0.80340	-0.00411	0.80340	0.00280
0.80408	0.07565	0.80408	0.22517
0.80476	-0.06994	0.80476	-0.10353
0.80544	-0.02083	0.80544	-0.02645
0.80612	-0.05881	0.80612	-0.03993
0.80680	0.11627	0.80680	0.08146
0.80748	0.12942	0.80748	0.15149
0.80816	-0.04966	0.80816	0.05324
0.80884	-0.05816	0.80884	-0.08670
0.80952	-0.03800	0.80952	-0.03202
0.81020	-0.13632	0.81020	-0.00884
0.81088	-0.16418	0.81088	0.01177
0.81156	0.14897	0.81156	0.18408
0.81224	-0.17125	0.81224	0.03884
0.81293	0.01030	0.81293	-0.10779
0.81361	-0.19538	0.81361	-0.05315
0.81429	-0.01381	0.81429	-0.05365
0.81497	-0.02266	0.81497	0.01485
0.81565	0.10645	0.81565	-0.14195
0.81633	0.10419	0.81633	0.12308
0.81701	-0.07595	0.81701	-0.07292
0.81769	-0.05902	0.81769	0.04214
0.81837	0.01754	0.81837	-0.07727
0.81905	-0.02913	0.81905	-0.11280
0.81973	0.12182	0.81973	0.01716
0.82041	-0.03126	0.82041	-0.10557
0.82109	0.13504	0.82109	0.08024
0.82177	-0.16205	0.82177	-0.00934
0.82245	0.04263	0.82245	-0.02768
0.82313	-0.04516	0.82313	-0.09400
0.82381	-0.00494	0.82381	0.02679
0.82449	-0.02292	0.82449	0.09696
0.82517	0.08861	0.82517	0.14222
0.82585	-0.14246	0.82585	0.05205
0.82653	-0.25802	0.82653	-0.06237
0.82721	-0.12179	0.82721	0.04170
0.82789	0.14595	0.82789	0.04969
0.82857	-0.03050	0.82857	-0.04634
0.82925	-0.19667	0.82925	-0.30467
0.82993	0.06029	0.82993	0.17283
0.83061	-0.03328	0.83061	0.02880
0.83129	0.03790	0.83129	0.05488
0.83197	0.12094	0.83197	-0.00560
0.83265	-0.10477	0.83265	-0.10916
0.83333	-0.10060	0.83333	-0.03685
0.83401	-0.08495	0.83401	-0.01741
0.83469	0.10329	0.83469	0.09323
0.83537	0.05859	0.83537	-0.03627
0.83605	0.04679	0.83605	0.01728
0.83673	-0.01832	0.83673	-0.14865
0.83741	-0.13445	0.83741	-0.18721
0.83810	0.13274	0.83810	0.09927
0.83878	0.07835	0.83878	-0.00758
0.83946	0.00852	0.83946	-0.01589
0.84014	0.02412	0.84014	-0.04862
0.84082	0.04386	0.84082	0.00902
0.84150	-0.04357	0.84150	-0.03296
0.84218	0.02123	0.84218	0.05358
0.84286	-0.21897	0.84286	-0.15042
0.84354	0.14424	0.84354	0.16219
0.84422	0.11282	0.84422	0.16881
0.84490	-0.13669	0.84490	0.01766
0.84558	-0.00970	0.84558	-0.03160
0.84626	-0.11636	0.84626	-0.09514
0.84694	-0.12548	0.84694	-0.10262
0.84762	-0.19321	0.84762	-0.06994
0.84830	0.12354	0.84830	0.19453
0.84898	0.05118	0.84898	0.01320
0.84966	-0.12381	0.84966	-0.08695
0.85034	-0.00703	0.85034	0.05237
0.85102	-0.02722	0.85102	-0.13204
0.85170	0.08878	0.85170	0.08045
0.85238	0.25339	0.85238	0.03241
0.85306	-0.08289	0.85306	-0.05991
0.85374	-0.01893	0.85374	-0.11884
0.85442	-0.11602	0.85442	0.04763
0.85510	0.04410	0.85510	-0.04511
0.85578	0.07861	0.85578	0.02073
0.85646	0.04902	0.85646	-0.00092
0.85714	0.07788	0.85714	0.01988
0.85782	-0.01112	0.85782	-0.01727
0.85850	0.10718	0.85850	-0.02882
0.85918	-0.07436	0.85918	-0.11096
0.85986	-0.08038	0.85986	-0.11860
0.86054	-0.07625	0.86054	0.03253
0.86122	-0.12456	0.86122	-0.09462
0.86190	0.20128	0.86190	0.07545
0.86259	0.15651	0.86259	0.11151
0.86327	-0.04772	0.86327	-0.14244
0.86395	-0.03625	0.86395	0.06314
0.86463	0.02217	0.86463	0.08826
0.86531	-0.06924	0.86531	-0.02003
0.86599	-0.18189	0.86599	-0.11026
0.86667	-0.17376	0.86667	0.01054
0.86735	0.06204	0.86735	-0.07391
0.86803	-0.05715	0.86803	0.03341
0.86871	0.00351	0.86871	0.05212
0.86939	-0.07644	0.86939	-0.07254
0.87007	-0.06272	0.87007	-0.07182
0.87075	0.10852	0.87075	0.05417
0.87143	-0.11639	0.87143	-0.12847
0.87211	0.02247	0.87211	0.01649
0.87279	0.07051	0.87279	-0.00488
0.87347	0.00985	0.87347	-0.10163
0.87415	-0.09706	0.87415	-0.09228
0.87483	0.00027	0.87483	0.04150
0.87551	0.23380	0.87551	0.11186
0.87619	0.25957	0.87619	0.14420
0.87687	-0.03025	0.87687	-0.08988
0.87755	-0.20041	0.87755	-0.20278
0.87823	-0.13913	0.87823	-0.03832
0.87891	0.02772	0.87891	0.02904
0.87959	0.00308	0.87959	-0.07911
0.88027	0.11736	0.88027	-0.01895
0.88095	0.07512	0.88095	0.16107
0.88163	-0.03966	0.88163	-0.12559
0.88231	-0.18263	0.88231	0.05027
0.88299	-0.01656	0.88299	-0.02426
0.88367	-0.22577	0.88367	-0.04925
0.88435	0.06139	0.88435	0.14048
0.88503	-0.07507	0.88503	-0.08248
0.88571	0.03511	0.88571	-0.05962
0.88639	-0.04561	0.88639	-0.01487
0.88707	-0.02780	0.88707	-0.05946
0.88776	-0.14267	0.88776	-0.02095
0.88844	0.03371	0.88844	0.00954
0.88912	0.28341	0.88912	0.25300
0.88980	0.09770	0.88980	-0.06280
0.89048	-0.01171	0.89048	-0.15835
0.89116	-0.04529	0.89116	-0.07862
0.89184	0.04693	0.89184	0.06603
0.89252	0.10335	0.89252	0.11187
0.89320	0.20323	0.89320	0.05098
0.89388	0.05385	0.89388	-0.00023
0.89456	0.18491	0.89456	0.13696
0.89524	-0.01627	0.89524	-0.04734
0.89592	-0.12468	0.89592	-0.10847
0.89660	0.07758	0.89660	0.08392
0.89728	-0.03660	0.89728	-0.10366
0.89796	0.00338	0.89796	-0.02676
0.89864	-0.00539	0.89864	-0.00264
0.89932	0.08273	0.89932	0.18741
0.90000	-0.06862	0.90000	0.09084
0.90068	-0.12575	0.90068	-0.04193
0.90136	-0.13457	0.90136	-0.04267
0.90204	-0.13603	0.90204	-0.10398
0.90272	0.02213	0.90272	0.21756
0.90340	-0.15999	0.90340	-0.06260
